1376.0161856099335	603.869576228891
1518.3527141743823	1385.7257273742612
1365.8532877027474	592.0437957552651
1513.2509873090812	1400.3650433881057
1355.6632435295562	580.2918260115023
1508.1611332289103	1414.9930309502613
1345.532592933247	568.4488924376865
1503.0776632383145	1429.7773593909083
1335.3413614880646	556.7178803426159
1498.006417925077	1444.5073269115978
1325.1614679546822	544.9504678106638
1492.9198008868661	1459.196390381193
1315.006020127345	533.2104769210162
1487.8431265368615	1473.9417763156762
1304.8443635100912	521.4853146991201
1482.7583840431348	1488.567905288894
1294.6825510822182	509.71488558528245
1477.6825074418139	1503.3044649399678
1284.5037879039603	497.98667233284016
1472.593413990392	1517.995191693251
1274.3288318476016	486.16388540952573
1467.5074622935376	1532.6360588077607
1264.1586178596588	474.3658917099856
1462.423051043055	1547.4530775574694
1253.9856081220933	462.62245849246494
1457.3233253021472	1562.218727515121
1243.8087390785113	450.8413108847941
1452.2446282576311	1576.9177180318188
1436.976480101112	1579.8394306579492
1421.7180630710845	1582.7766260162175
1406.4468934478734	1585.6486447241268
1391.1632464758798	1588.5468255064789
1375.9030210287865	1591.4831926427175
1360.6414988627357	1594.3839987412289
1345.3617991317683	1597.342329660259
1330.1082632965579	1600.262424128736
1314.8415705732452	1603.19206843935
1299.57762738341	1606.1010725370002
1284.3100610493248	1609.0390750306883
1269.047516372328	1611.9830398895226
1253.7812094312762	1614.8800893622922
1238.5147899468516	1617.8385379401666
1223.235858506793	1620.7792405145963
1207.9738746932362	1623.6524148592066
1192.7115341657952	1626.6164704785142
1177.4649076287121	1629.5855088224139
1162.1864809521041	1632.491928281674
1146.929700547317	1635.3847597907898
1131.6704931024817	1638.3286361133794
1116.4054551653835	1641.2602339410093
1101.1348208856682	1644.2099903066921
1085.8975781650481	1647.1412996215913
1070.6307759075457	1650.0619672967264
1055.3554602876031	1652.9837679001791
1040.0937322520347	1655.949199562589
1024.846734390165	1658.862531716499
1009.5662302950313	1661.8458712640304
994.304425426205	1664.7609899600902
979.0570850625494	1667.646991330585
963.7949361837371	1670.630312555833
948.5321832686608	1673.6268897761292
933.2884995257807	1676.5440326791668
918.005908032341	1679.517563159945
902.7380736414115	1682.44628226427
887.4686711759011	1685.4028257483355
872.2086995749601	1688.3529962109792
856.9491817690143	1691.29525706286
841.6942123872902	1694.197102394148
826.4328737057461	1697.1195051493305
811.1606063643915	1700.1043877458046
795.8944486286368	1703.0431082804812
785.7350446425868	1691.2464873214149
775.5722094709454	1679.5117681407019
765.3841274839692	1667.7320398234024
755.2199524607108	1655.9451372479912
745.0522083329809	1644.1331381969496
734.8879386875839	1632.3222135294602
724.7376171722044	1620.5617248659078
714.5782961325358	1608.9471785817086
704.3923347893051	1597.14891969178
694.2188581325531	1585.2125180938701
684.0647211721301	1573.5866019465084
673.8399059703072	1561.7962092340313
663.736601603433	1550.0522515807884
653.5383029782424	1538.2623042837727
643.3712013152756	1526.4523121421894
633.1988238132506	1514.6177177751758
623.0261377432446	1502.8551760848068
612.8536680662899	1491.1297340140213
602.6847032069504	1479.3679431584417
592.5105282461735	1467.5920343771106
582.3357452762982	1455.8304645566245
572.1729331029676	1444.034384718244
562.0028087166986	1432.2114280409342
551.8524872247784	1420.4566096244516
541.6801227798888	1408.761161755931
531.5125253711645	1397.0320712165517
521.3247700536883	1385.1797957820884
511.1461727086513	1373.555316247675
500.96551272671263	1361.7121847184278
490.79683181662256	1349.912523987844
480.6327827082987	1338.168962011319
470.4391115943382	1326.4251652774044
460.25603773171065	1314.7038975880673
450.0934295646341	1302.9027395503203
439.919819502774	1291.095517259234
429.8068993949904	1279.291195195085
419.6120555530621	1267.550199071382
409.4238668319556	1255.780232534534
399.23980730822905	1244.061448466915
389.07136130579727	1232.337665813128
378.89048952268854	1220.5828204258685
368.72717532896604	1208.8182669052876
358.55300055729504	1197.1331772392718
363.6411523604238	1182.3849992457385
368.7587257268767	1167.6569757136335
373.8158835279943	1152.8790225300395
378.92900437170226	1138.1156979891905
384.0406942913197	1123.4567704555825
389.1125227484448	1108.8222237788732
394.19753423222073	1094.1187598581178
399.3001378052069	1079.3928558104185
404.3951863521137	1064.7142028937515
409.4727449712765	1050.1110031884382
414.5973286403022	1035.3004475177315
419.6961742220826	1020.5805917254428
424.7816878484574	1005.8815837771386
429.86390319873215	991.2016078172519
434.9527820257871	976.5167894052328
440.02858428155764	961.861861354252
445.14040141375074	947.1126491024095
450.19949447336205	932.4354993100877
455.2798713560111	917.7498157543029
460.3645033641633	903.0814266939215
465.4737033238846	888.3838568462999
470.5811656441107	873.6542977772091
475.66889895401266	859.0433262535383
480.74608254046336	844.3090142042838
485.8300497020276	829.61770543908
490.91907897952217	814.8300453141335
496.01375300384916	800.1925991451014
501.0881750939669	785.5332164648116
506.1946746828437	770.831411362831
511.27912099753075	756.1394206436246
516.3675087784079	741.4638065832423
521.4518734818907	726.7665091217043
526.541028019643	712.1657189208074
531.6392756032335	697.4610110587982
536.7345981970373	682.7208031246392
541.8161551949657	668.0629637864483
546.9072096784494	653.3713341208952
551.9857069617203	638.5462629916452
557.082709932364	623.9284981043634
562.1476992864054	609.2656291042013
567.2366484984252	594.6186820138943
572.3291207261507	579.9815872895167
577.4158706645992	565.282900604619
592.6921921634928	562.3038011144199
607.9628050939718	559.4042565445782
623.2036476783426	556.431287999538
638.4667318823228	553.4804564835192
653.7385091298772	550.5191143221896
669.0066569739765	547.6284853331015
684.2540491815812	544.7309483514036
699.5025057651842	541.77960402585
714.7651479929932	538.7739836048434
730.0332847989428	535.8353020122029
745.2900864576422	532.8732426529368
760.5651886426108	529.9887124957481
775.8269763843198	527.1214731110776
791.0733906678133	524.1403700653573
806.3394592908408	521.1409327406082
821.6011312081578	518.2020003754906
836.8732878318298	515.3017512117299
852.1236657240454	512.3776219577253
867.3809196346308	509.4543214933692
882.6572079694673	506.50347868185884
897.9393225241805	503.5778662016279
913.1662200527109	500.6808260261723
928.4397555304184	497.7457176655032
943.6952903889031	494.7931830799595
958.9363611945196	491.8839214818082
974.1999810332941	488.9336961977982
989.4813284317098	485.9900281442991
1004.7269394011611	483.1430571897931
1019.9987513267196	480.18711436829767
1035.2548245782925	477.24962742771027
1050.509412866275	474.3502899603088
1065.7590265112665	471.40265873816236
1081.04383518163	468.4603966695041
1096.2982774784718	465.5263221920717
1111.5666790935206	462.58115347165165
1126.8327202561961	459.66871700776835
1142.0685522421538	456.7072349449726
1157.3231380726024	453.7976923460867
1172.6099223942165	450.86328891077267
1187.8780425394955	447.9738801415331
1203.122680991928	445.02453282984504
1218.3821981803126	442.1346681742242
1233.6367441091477	439.18089385896394
1686.2934019858087	941.9444775239839
1681.1980831951175	956.5633486903046
1676.120378933544	930.1779518841025
1676.1068477853164	971.3209149544184
1665.9515336600064	918.3947520395607
1671.0292961590314	985.9947290496369
1655.739681394053	906.5838409566609
1665.935431883192	1000.6076522510834
1645.5448747925063	894.781827542435
1660.825424194067	1015.3434183280215
1635.3633993230442	883.019817556165
1655.730536441421	1030.0354507447787
1625.1813683864443	871.2824429593637
1650.629190642192	1044.6545160751086
1615.0230967636976	859.5312663809827
1645.5479351219365	1059.3433784934887
1604.840905499731	847.7124120117201
1640.4529839934753	1074.1233274564104
1594.6716539345246	835.9436925969658
1635.393279693692	1088.8509014961874
1584.486184935116	824.214423210163
1630.300614490423	1103.4933735410286
1574.317647323196	812.4968412463425
1625.186020035635	1118.169425087589
1564.136883688997	800.721499670974
1620.088385500378	1132.9549363228175
1553.962228592695	788.975895306022
1614.9928019213253	1147.6697203833137
1543.7865052180425	777.1274262135369
1609.913049152607	1162.311538529615
1533.617982231861	765.3941971370282
1604.8191233853277	1177.0093176610392
1523.449379647851	753.6392343732405
1599.7359024109044	1191.645189426885
1513.2955245223952	741.9030404041933
1594.6374633556718	1206.3316864484846
1503.11987863308	730.1253299507563
1589.5538904155317	1221.1335610021379
1492.946621535205	718.3646231008595
1584.4648626960475	1235.750388144738
1482.7839916460252	706.629912808555
1579.3797885402444	1250.4457931366512
1472.6215550384504	694.8597758971518
1574.2901054553654	1265.1837490125668
1462.4385087117664	683.1323658355786
1569.2096173019074	1279.8568701292675
1452.2625503807662	671.3508760467732
1564.1310597325223	1294.5480850171512
1442.1129608230844	659.5498503213985
1559.036997400253	1309.2383677508292
1431.9607987744323	647.8063905641393
1553.9384423926435	1323.9078009041598
1421.785021149144	636.0420700551691
1548.8781354896064	1338.7027606715992
1411.6157133621537	624.4178139671429
1543.7932406391856	1353.417329849747
1401.44301077873	612.6296264222294
1538.6927933209495	1368.0712129840615
1391.2545973423507	600.9334354106791
1533.5359692297131	1382.7489850716793
1381.0941773811387	589.1853340438779
1528.5315579412759	1397.4793535999067
1370.9253542098872	577.3730717236903
1523.4390337797345	1412.0710808580188
1360.7735794968862	565.5586123346202
1518.3475272665378	1426.8233808363334
1350.6183440153977	553.7470117022367
1513.2626337150564	1441.5834441834477
1340.4363537359286	542.0535358125996
1508.2005934834165	1456.2813151496762
1330.2588810693128	530.3252499493246
1503.1026280642805	1471.0333433404835
1320.099211551792	518.546337802908
1498.0158209138872	1485.6711211060344
1309.933496410692	506.73229078490454
1492.9355327878638	1500.3779196107573
1299.7869646610825	495.0233839218704
1487.8549458760638	1515.0815847988245
1289.5959154593334	483.297140928559
1482.7763085862607	1529.8151270912083
1279.423766415122	471.4864547628664
1477.693524129463	1544.4953437619665
1269.2490487319499	459.73504971039915
1472.6177674034884	1559.2327563783097
1259.0849693260834	448.00795801112986
1467.5250573566113	1574.0094899227674
1248.9140341844918	436.23022955890167
1462.4323189823485	1588.7257064101277
1447.1631402666328	1591.6084242027573
1431.8982012341214	1594.509392326282
1416.6246474520688	1597.4223983592474
1401.3041569486577	1600.3238176064638
1386.083002334127	1603.2345978698872
1370.811270722268	1606.1637967339066
1355.5443676545956	1609.120063760235
1340.2809120398872	1612.0284252329784
1325.0186538819462	1614.9437743445296
1309.7706121181652	1617.892165471259
1294.5049021733557	1620.774786798825
1279.217372884017	1623.7253063959663
1263.9467840829343	1626.6626720254912
1248.6829374023991	1629.6092579678652
1233.4221547981404	1632.5978089949426
1218.1437221830618	1635.560628360869
1202.8888197578788	1638.4211357901845
1187.6371951480428	1641.3969272777888
1172.3688905384495	1644.279389923266
1157.1032761196884	1647.1465745019214
1141.8538734969902	1650.1288925879844
1126.5780379354942	1653.0661264584187
1111.3079999525517	1656.0058158834183
1096.0462424027403	1658.92937283194
1080.7995387013855	1661.818940957533
1065.5373142395383	1664.7914356632355
1050.2693393770453	1667.7102277731387
1035.0166302495054	1670.6488212411452
1019.7525449077032	1673.5875758854163
1004.4887003580253	1676.5481629608048
989.2250420014722	1679.5463766653543
973.9657422424144	1682.4528388469646
958.7047539950225	1685.3985521221612
943.4459792624791	1688.364178806182
928.1842754707425	1691.3314991926063
912.9122712770896	1694.2998683225715
897.6575396700377	1697.2109970785073
882.3841215121572	1700.2199638974146
867.1231634601552	1703.0755376478896
851.8605639245587	1705.9631553488707
836.6017889015396	1708.9193756032882
821.3394128318904	1711.6321841306665
806.0657461286812	1714.8361499978696
790.812032773471	1717.7849533882945
780.6509696566451	1705.9582879820844
770.4728919067519	1694.19332918793
760.2890480374035	1682.4441836907158
750.1338848348576	1670.7196240268886
739.9723123611896	1658.7384397955443
729.7999603180274	1647.1205646215467
719.6306703208322	1635.2906604284094
709.4697367463086	1623.5481376554803
699.3037031971372	1611.8003985347502
689.1267707637539	1600.0025577648973
678.9680626969451	1588.2089513787969
668.798172288649	1576.4633270406855
658.6120504233629	1564.7528272796474
648.47882487261	1553.0231877367803
638.2622542029653	1541.203437671939
628.1037039475709	1529.4119879463035
617.9286205455631	1517.6028635573346
607.7697642006045	1505.8272011496942
597.5922904550838	1494.11701047512
587.4084843022217	1482.322983126893
577.2349974641086	1470.5526636148536
567.0761755585966	1458.812027108774
556.9134784017587	1447.0128218408518
546.7397894069943	1435.2063029296291
536.5840708730402	1423.4223793690403
526.4020000275177	1411.7111306721747
516.2166727633173	1399.9429124002452
506.0469434747654	1388.1774779268303
495.86848382639937	1376.3982764876291
485.6974759998393	1364.6490040256479
475.52771541639515	1352.8906482159014
465.34878428051525	1341.1391374661523
455.1704542829365	1329.322820778834
445.0047834975343	1317.6014577978146
434.83791213169286	1305.8355378056888
424.6635140071569	1294.0051393451217
414.5046723181009	1282.2416477373877
404.32537810153894	1270.524643362875
394.16857115849257	1258.7220263349614
383.9890699430624	1246.943320416907
373.79513651874026	1235.2955768417078
363.6331688365966	1223.5674678667935
353.4374384174507	1211.7718139729427
343.2762130033012	1200.0454085867914
348.3489543871822	1185.3137835708187
353.44998868273717	1170.5528988951694
358.56218377397045	1155.850245003485
363.6494630081461	1141.168622016483
368.7705245299471	1126.4200576167289
373.8512388883822	1111.7287095902625
378.92329126686604	1097.0154130949059
384.0288647626687	1082.334314562662
389.1142595776432	1067.6458114553157
394.2029946336172	1053.0117199220517
399.3070594498712	1038.3111547946164
404.40166171795033	1023.5833211824037
409.5075135745543	1008.8770756361849
414.58686473851117	994.1224127213294
419.68755812874633	979.4295672722837
424.7662350652589	964.8042176126203
429.8687687408909	950.0396169502693
434.9643330199633	935.4050185040768
440.0448318573292	920.6653581836165
445.09894263797844	906.0388833463079
450.20441881130375	891.3816423344465
455.29882150062735	876.6718944701913
460.374243649758	861.9133025383221
465.43256445758107	847.2917188358181
470.56301626489153	832.5748475468268
475.6521670801037	817.8150412999262
480.76328358384785	803.092493110697
485.8457415840452	788.4518160721559
490.93832297498705	773.7771071334635
496.0244592783848	759.0720900505878
501.11044167943805	744.3860483287522
506.1881215614835	729.7224939628827
511.26624248143276	715.0885452155023
516.3745477634518	700.407127322753
521.4579285567286	685.7093166130912
526.5542999589704	670.9507251735995
531.6424817135647	656.2981834402308
536.7298240697198	641.6535726319566
541.832449093506	626.8963409467938
546.8934052029956	612.1773186832819
551.9955330171541	597.5733483114086
557.0691026864124	582.8925822698359
562.1708942913128	568.1887792596792
567.257802890945	553.522001210012
582.5155188294091	550.6272639140614
597.774125376442	547.6762660786467
613.0412998594727	544.705865271981
628.3033814557576	541.6899999295233
643.5826369734136	538.7847629775731
658.8393814882852	535.8040844289025
674.0845565950312	532.9131852884452
689.3243404574193	529.977499067528
704.5978632273731	527.0603301308382
719.8643902441595	524.1024533725895
735.1238080500991	521.1687288958988
750.3747770770744	518.234048227421
765.6502466158161	515.3248595727518
780.9082184902044	512.3938310598766
796.172416450929	509.4628007317841
811.433851387565	506.5450495615428
826.7019282469232	503.54145646310735
841.9573949050188	500.630371065875
857.2121369451637	497.6612121046628
872.4760727032286	494.80091680538374
887.7412696331844	491.84226228879356
903.0126294543975	488.9540894270217
918.2488165621509	486.0363983681949
933.5241218902563	483.09595836324263
948.787599618201	480.1330217919051
964.0339459091655	477.0897885248502
979.3000817951967	474.2922692662589
994.5550334907325	471.3351707430088
1009.8145695225537	468.423655719001
1025.0984542130839	465.5167697771567
1040.3359886912779	462.58049609564466
1055.6028487603144	459.62049499273576
1070.8878429347214	456.5700476820766
1086.1283310115223	453.71336448573607
1101.3783258022283	450.9269145334599
1116.6458831691484	447.9506302195998
1131.9055234700052	444.97021094075944
1147.163032420062	441.96940905640224
1162.4351404183624	439.14678528881575
1177.7008421840217	436.20411198734473
1192.9574226465327	433.3104024925318
1208.2134720272188	430.38266903847307
1223.4568712532248	427.441431358507
1238.7243914033113	424.5003850631498
1701.537872688025	939.0686115117866
1696.4401404433859	953.6920854465824
1691.366119050343	927.3078877243454
1691.3512929070107	968.4200033381472
1681.1837810083507	915.4759617934986
1686.2782350913856	983.1388361889466
1671.007101603932	903.6211611717847
1681.1719210786252	997.749515038518
1660.8095440291481	891.9386719175911
1676.0944138637374	1012.4432398016122
1650.6593382678284	880.1116496355176
1671.014695161565	1027.1354019250957
1640.4523214888875	868.4028198032219
1665.90560772689	1041.79019245184
1630.2865228550565	856.5898130230826
1660.8067967744792	1056.4545857584633
1620.102833571229	844.8030041875975
1655.7240518953636	1071.2229439741106
1609.9279526257849	832.9829520887502
1650.6713114752579	1085.9309450284527
1599.7571955031476	821.2482326628028
1645.5426160046372	1100.6256474189165
1589.5856298655135	809.5662921284247
1640.4782039293493	1115.2138871407385
1579.4863431069978	797.8552128520852
1635.3753705077943	1129.9963873794413
1569.2265428536643	786.031939387713
1630.2733605285507	1144.7208120993296
1559.0483011649378	774.2602208125363
1625.1758530945763	1159.4104780281323
1548.881747472622	762.4761954171026
1620.0886106737444	1174.0992265284106
1538.7112384545812	750.7059985179335
1614.9997650296032	1188.7530771568038
1528.5485521688304	738.964426940538
1609.9132808258587	1203.3674917868796
1518.3500239160621	727.2537373542754
1604.8373315344752	1218.169783547833
1508.2183507260675	715.4283351155038
1599.749929434145	1232.8455246723552
1498.0432445273375	703.6691826379391
1594.6636689544519	1247.52721302492
1487.8862874806075	691.9538651087478
1589.5663058913553	1262.262042605851
1477.7189051731914	680.1908186218278
1584.4888292713736	1276.9162393630663
1467.5327717025891	668.4231133352196
1579.3900312442402	1291.623599164163
1457.3730603096883	656.6564256390202
1574.3203586025797	1306.281344553218
1447.1394458538066	644.8483494236577
1569.221796324884	1321.0347918961552
1437.0434252741038	633.1323737851601
1564.124966280494	1335.7329667471286
1426.8578214160434	621.4472763521845
1559.0473608336865	1350.431052421371
1416.7188536953227	609.7286170478919
1553.9718531527005	1365.255283231306
1406.5320567105364	597.9785226746162
1548.8760505389375	1379.8434805500146
1396.3606827411734	586.17713179427
1543.8034511286592	1394.5358137472585
1386.2020888625639	574.4293721955623
1538.7153423749487	1409.2289833038126
1376.0504530084518	562.6538201182284
1533.6191620260342	1423.9620125707813
1365.876327439494	550.8771472237015
1528.5433400870202	1438.6759076854062
1355.7090340982386	539.1538263113649
1523.4579227744255	1453.3753711682941
1345.5306855997485	527.4006425045841
1518.3675765652183	1468.0070750962966
1335.3608841683604	515.6104557899837
1513.2891888852919	1482.7321456581412
1325.1771872601016	503.796720454318
1508.1948411177402	1497.4715232134831
1315.0230947664281	492.05667739656894
1503.131820789582	1512.123334244584
1304.8729654916324	480.3655580523895
1498.041877549146	1526.9065576606242
1294.7061563185646	468.6300203764217
1492.9688899704574	1541.5740610077873
1284.515628110717	456.8877607026161
1487.8840569195565	1556.290564627334
1274.3418068773021	445.09081631589083
1482.7893081329776	1571.078536483089
1264.1907181372878	433.34398060017406
1477.7009027102256	1585.8022161358804
1253.999957959019	421.54825391124746
1472.6146453715612	1600.4685735590451
1457.3537804344858	1603.3468108982008
1442.0750481110395	1606.2613317323714
1426.8058351323564	1609.2485968898131
1411.5372008253303	1612.127664485186
1396.2694980407618	1615.006869290818
1381.0067545526406	1617.9362371195318
1365.7433564115238	1620.8909501971484
1350.4760766747731	1623.8834659353438
1335.1942222480602	1626.7812582653578
1319.929521621119	1629.7323416263941
1304.6659104207824	1632.6058421137159
1289.4036980600677	1635.5466567451813
1274.124353145302	1638.4823676399635
1258.866948087397	1641.3641508519586
1243.6000779322299	1644.3266994685473
1228.32500588884	1647.2933734618007
1213.0750725610703	1650.2364522352545
1197.8117326510676	1653.1568754765053
1182.5576183716255	1656.1084550434894
1167.2737611012953	1658.9888905786352
1152.006742955506	1661.9268099411183
1136.7551267299548	1664.8400568629438
1121.4863460202125	1667.7817711211082
1106.2251510168219	1670.841389174777
1090.9585524553856	1673.659666900172
1075.7089188832472	1676.5800187558568
1060.4546750251748	1679.5326015557598
1045.192498857042	1682.4931548161862
1029.9448546709464	1685.4034238641907
1014.663831703449	1688.3861735509045
999.3691590748406	1691.2556014635898
984.142410910953	1694.270307752331
968.880705924686	1697.206446989329
953.626264382441	1700.2120428739172
938.3613004319532	1703.0796507863997
923.0870993279137	1706.0317275839202
907.8095893109571	1708.9889613247803
892.570609146175	1711.929683131673
877.297200760142	1714.8554805607514
862.03619122383	1717.7810813521255
846.7715680138122	1720.7591022880692
831.5079262962092	1723.761458957466
816.2286674975617	1726.6400890014625
800.9784127814736	1729.6738586633523
785.7201131369206	1732.5969515281645
775.5467891136565	1720.7888724666968
765.3599492370847	1708.962102203954
755.1978925626784	1697.1080349856948
745.0514597855486	1685.4091839173695
734.8714159706647	1673.6606881439475
724.7105922857652	1661.7850093513914
714.5516257952742	1650.0680171647564
704.3692304955858	1638.2762933999227
694.1888754833295	1626.5326992901128
684.0394524251192	1614.7588371074153
673.8685058872641	1602.9159670408544
663.7102156786905	1591.1296453132702
653.536204228401	1579.4001800981973
643.3369449199208	1567.6371847791265
633.1818125972324	1555.927368714555
623.0027385683379	1544.156106524701
612.8426088130543	1532.3895778571664
602.6804216923721	1520.556157326143
592.5033490738473	1508.7814513716949
582.3131576001808	1497.0359373976107
572.1548373284063	1485.2399829378749
561.9812871783686	1473.468356310756
551.8206612550279	1461.7557740522661
541.6430344897392	1449.992634821098
531.4614645673764	1438.1914728229317
521.2950294310908	1426.4445890167426
511.12927067269015	1414.629677412589
500.9474771610919	1402.8550117257541
490.7705240092156	1391.151972299099
480.59052252774495	1379.3973367112708
470.41972768496294	1367.5758145203943
460.2536326667856	1355.8430121807946
450.07000254996774	1344.0643240702884
439.9206439093389	1332.3228593043777
429.74953551565784	1320.515993830406
419.57295612930784	1308.771548314118
409.3991065955257	1297.0106013436546
399.19306346068413	1285.2895466876996
389.0639771350044	1273.4749526923351
378.8793490031734	1261.7133651169825
368.7134285689216	1249.9733696109818
358.52140680087496	1238.2876673421674
348.338141150753	1226.575906354626
338.1797400568274	1214.7138150926203
328.0171022285044	1202.874913859683
333.09457032549074	1188.3039454084076
338.1758465906645	1173.589465200074
343.27026272798844	1158.796829664076
348.384871030457	1144.1566110399501
353.481715763465	1129.3736260434348
358.58998697986306	1114.6408988393948
363.6532308787182	1100.0000348934218
368.75669526321235	1085.3139439468016
373.8590227382397	1070.5723075623523
378.94193669275444	1055.8981422262027
384.0167314043265	1041.2439325480798
389.12861154378345	1026.548217658365
394.2116630440571	1011.8046296454921
399.30071516055636	997.0119151158058
404.40243523910203	982.3567876533695
409.5025830865874	967.7127903459397
414.5874681013139	952.9924079542474
419.6959946720026	938.3132641675946
424.76529984121373	923.6069476163651
429.8578061814453	908.9106646560871
434.9864645016885	894.3002645890284
440.035567641781	879.6302178839646
445.1336676586069	864.8957071696454
450.2131692625961	850.1219259978893
455.30865823080785	835.4537957959869
460.3926286071702	820.8492657731229
465.4861594649806	806.0705826906269
470.57529739573033	791.4121892431363
475.6747158621073	776.69830901134
480.77261105015793	761.9921936420169
485.8513884590142	747.3200390543061
490.93507324416976	732.6470352684839
496.00848685945664	718.0148393496978
501.1412370575788	703.2557519008552
506.19683680350954	688.5894929068613
511.27425440963736	673.8733698453934
516.371021765518	659.1896574032754
521.4427656696721	644.615948189948
526.5569379116486	629.8932373505933
531.6607051514994	615.1651076908286
536.7443962209517	600.456731551382
541.8075830465214	585.8203447110088
546.8724739065311	571.1242976347437
551.9858356994687	556.4336439577671
557.0838068508399	541.770882939383
572.3332847958674	538.8784453621831
587.5993068749657	535.9060039598585
602.8814461649059	532.910103885721
618.1368912994055	529.9746359394444
633.3884068855104	527.0044734487999
648.6518654380081	524.1093759026951
663.9234846852999	521.2213434978719
679.161347881217	518.2708768638083
694.3953058400812	515.4463622956995
709.6863492769604	512.3090615970859
724.9452590682209	509.3737041314737
740.2132217278383	506.43254307290476
755.4628423780325	503.50251965750033
770.7330514019368	500.6654030811095
785.9921631119502	497.6691649931606
801.2602827686494	494.7555338134682
816.5350657759241	491.85724691968755
831.7962151000615	488.91424753043873
847.0451271879734	485.9609892843879
862.292251295439	483.04228051181053
877.5680095298791	480.1341953652076
892.8408938086436	477.1677005100556
908.0943751725089	474.25411553062645
923.3410398110876	471.3097265316294
938.5878607731105	468.4169874158622
953.8661707763229	465.42525749345657
969.1193350704353	462.4845998834396
984.3891660904998	459.5802214426694
999.6289853863742	456.68116649166916
1014.9003612857064	453.6963919176437
1030.1684736223199	450.79482240441973
1045.435245683575	447.8747585018841
1060.7093600500439	444.8926378575609
1075.9614600716548	442.08150999276756
1091.2155118335056	439.1866735198612
1106.4659949919255	436.18205488174897
1121.7490807141169	433.24013538745214
1137.0075252107936	430.30066178715344
1152.2568421321273	427.36848024260644
1167.5282462882517	424.4771185297849
1182.7832849258493	421.53338075252736
1198.044657418326	418.59143474653433
1213.2915967819981	415.6957320047849
1228.5612492827902	412.7635466609354
1243.83265484827	409.8331654841537
1716.8193476398078	936.1825566423216
1711.7336736974519	950.7845425651361
1706.6370066038448	924.4136750021441
1706.6238349969562	965.4511589029364
1696.4589023079538	912.5590097518907
1701.5303204154259	980.2004033187101
1686.25796901076	900.7232355627838
1696.4427874410515	994.8989387252284
1676.0817260103	888.9254372031496
1691.3537090775337	1009.5192000087118
1665.9284141081075	877.2106436302411
1686.2708354315205	1024.2111108739389
1655.735642617973	865.4840669046339
1681.1929888950763	1038.924234332747
1645.5666954732878	853.6262149990764
1676.0947326797377	1053.548889780937
1635.3697121632235	841.855074228461
1670.9900998486132	1068.3480318367563
1625.1972907184331	830.0424274873666
1665.9098746640243	1083.049227338588
1615.0271650984732	818.303460139345
1660.8245005956037	1097.7311484372337
1604.8651094227553	806.6062352093559
1655.7328835227938	1112.3780373189866
1594.6883885785467	794.8962204982461
1650.6560875937998	1127.0486736987864
1584.5102346692106	783.0627584748672
1645.5635139105063	1141.7680453468959
1574.33321316537	771.2513050653149
1640.4659233203702	1156.3498864500991
1564.140502586725	759.5534548386723
1635.3718903828985	1171.2032262396963
1553.9736934005537	747.8065996427025
1630.3027667722645	1185.815023784679
1543.8144274358524	736.0376783217287
1625.1793823821117	1200.45582303671
1533.6413033953872	724.2754145093658
1620.0942463326455	1215.172414931037
1523.4813062521062	712.4986822235974
1615.0075403074577	1229.9586342530688
1513.3151335358443	700.7527067838803
1609.934170770519	1244.616121961748
1503.1430921032293	689.0624898771473
1604.835149454455	1259.3197613337456
1492.9788656732692	677.2557143742918
1599.7436592471313	1274.0297303365246
1482.8060097884988	665.4563743653732
1594.6571384613196	1288.689539542484
1472.6414371222932	653.7411701512849
1589.5816927939895	1303.376641723538
1462.4528490438965	641.9601550919874
1584.4977045657265	1318.096371279305
1452.2897366617183	630.242124925937
1579.4127626386735	1332.7821546444918
1442.1168531797268	618.5155343583017
1574.3162143857471	1347.5267753901276
1431.9618608597593	606.7732838383453
1569.2359687838534	1362.2073493212597
1421.8069835029091	595.0232368074902
1564.1333287355928	1376.8971292957094
1411.6358900587074	583.2906605763469
1559.0462345147916	1391.6393726697445
1401.4653367239207	571.4508713106081
1553.9765425834637	1406.3244169433221
1391.3127447080574	559.7391714207494
1548.902362155197	1421.0201712223616
1381.1409527228457	548.0013912473505
1543.8160037334983	1435.6934847257517
1370.9628953734386	536.2216490432032
1538.7296176028844	1450.401624646964
1360.7890031269446	524.505874392883
1533.6346425244456	1465.1440809674823
1350.6368177271404	512.7023786918011
1528.5352756901366	1479.8087173692204
1340.4655551523879	500.9383017000946
1523.460439246106	1494.5164102163135
1330.2726405436078	489.1713943285056
1518.3748135228318	1509.2527073210272
1320.1008864970613	477.40717058546545
1513.3051634350415	1523.9395222637556
1309.9436237757436	465.7148564794285
1508.2119868001091	1538.7077186087172
1299.7911407964075	453.95676714949207
1503.1243541961871	1553.434101203091
1289.6119659250958	442.2496531444025
1498.0529413490553	1568.106640121443
1279.4515934748333	430.468714276024
1492.9670591761364	1582.8597469052577
1269.273078730869	418.6581303833134
1487.883288835718	1597.5553131654383
1259.0943648662321	406.8164605663517
1482.7892285252067	1612.2438840222048
1467.518920966338	1615.1791913862928
1452.2549878171667	1618.0848120953378
1436.9893736314973	1621.0528232674815
1421.7195425699092	1623.9502987596766
1406.4585698491223	1626.8264059722521
1391.1835493447386	1629.7549756548422
1375.9129107947426	1632.6582291324958
1360.6540722365414	1635.6094292655466
